generation,molecule_rank,smiles,score,mean_score,max_score,min_score,std_score,total_oracle_calls,is_offspring,parent_info,explanation
2,94,CC1=NN(C)C=C1CN1C[C@H](CO)OC[C@@H]1C,0.02,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,
2,95,CC1=CC(NC(=O)NC2=CC=CC(Cl)=C2)=NC=C1Br,0.02,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,
2,96,CCSC[C@@H](C)N(C)C(=O)NCC1=CC=C(C)C=C1N(C)C,0.02,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,
2,97,C=C(C)CN(C)C(=O)CN1CC2=C(C1=O)[C@@H](C1=CC=C(Cl)C=C1Cl)NC(=O)N2CC,0.02,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,
2,98,COC1=CC=C2OC[C@H](C(=O)NC3=CC=C(C(C)=O)C(C)=C3)CC2=C1,0.02,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,
2,99,CC1=[NH+]C=CN1CC1=NN=C([C@@H]2CCC[NH+](CC3=CC=CN=C3)C2)N1C,0.02,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,
2,100,COC1=CC=C([C@@H]2CC(=O)C3=C(C2)N[C@@H]2N=NC(O)=C2[C@H]3C2=CC=C(Cl)C(Cl)=C2)C=C1OC,0.02,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,
2,101,C[C@H]1Cc2cc([C@@H](Cl)C3(C)CCCC3)ccc2O1,0.02,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,
2,102,C[NH+]1CCC(NC(=O)Nc2ncc(Cc3cccc(Cl)c3)s2)CC1,0.02,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,
2,103,O=C(NCC1CCN(C(=O)C2=CC=CC=N2)CC1)C(=O)NC1CCCC1,0.02,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,
2,104,C[C@H](CC1=CSC=C1)[NH+](C)CC1=CN=C(N2CC[NH+](C)CC2)N=C1,0.02,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,
2,105,COC1=CC=C(NC(=O)C[NH+]2CCCN(CC3=CC=CC(Cl)=C3)S2(=O)=O)C=C1,0.02,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,
2,106,CC1=CC=C([C@H](C)NC(=O)N[C@H]2C=C(C)N(C3CC3)C2)C=C1[N+](=O)[O-],0.02,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,107,[O-]C1=CC=NC(Cl)=C1,0.02,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,108,CC1=NON=C1CC(=O)N1CCC[C@H](C(=O)[C@@H]2CC(=O)C3=C(C2)N[C@@H]2N=NC(O)=C2[C@H]3C2=CC=C(Cl)C(Cl)=C2)C1,0.02,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,109,CCN1C(=O)N[C@H](C2=CC=C(Cl)C=C2Cl)C2=C1C=NN(C)C2=O,0.02,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,110,CCSC[C@@H](C)N(C)C(=O)NCC1=CC=C(NC(=O)C2=CC=CC=C2C)C1N(C)C,0.02,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,111,COC1=CC=C(CC(=O)C2=CC=C(CN3C=C(Cl)C([N+](=O)[O-])=N3)C=C2)C=N1,0.02,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,112,C1=CN=C[NH2+]C1,0.02,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,113,COC1=NC=CC(C=CF)=C1,0.02,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,114,COC1=C(C(=O)NC[C@@H](O)C(C)(C)C)SC(C2=C([NH+]3CCCCC3)CC=C2)=C1,0.02,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,115,COC1=C[C@H](CO)OC1,0.02,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,116,CC(C)C[C@H]1C[NH2+]CC[C@@H]1N[C@H]1CCN(C2=CC=C(Cl)C(F)=C2)C1=O,0.02,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,117,CC1=CC=CC=C1C(=O)NC1=CCC(C2=NN(C(C)C)C=C2)=C1N(C)C,0.02,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,118,CCSC[C@@H](C)N(C)C(=O)NCC1=CC=C(NC(=O)C2=CC=CC=C2C)C1CC(C)(C)CO,0.02,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,119,CONC1=CCC([N+](=O)[O-])=C1,0.02,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
2,120,COC1C=C(C2=NOC(C3=CCO[C@H](C)C3)=N2)C=CC1,0.02,0.05066666666666668,0.21,0.02,0.04132661235679606,249,False,,"Fallback to genetic operations due to LLM error: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'temperature' is not supported with this model."", 'type': 'invalid_request_error', 'param': 'temperature', 'code': 'unsupported_parameter'}}"
